date,Close,High,Low,Open,Volume,VolWeiAvgPrc
2021-12-17 12:00:00,1.45207,1.45294,1.4485,1.44921,8625,1.4509
2021-12-17 13:00:00,1.4509,1.4536,1.4501,1.45209,10224,1.452
2021-12-17 14:00:00,1.45168,1.4519,1.4488,1.45091,12631,1.451
2021-12-17 15:00:00,1.44577,1.45213,1.445,1.45154,13637,1.4489
2021-12-17 16:00:00,1.44684,1.44718,1.4441,1.44579,12077,1.4459
2021-12-17 17:00:00,1.44772,1.44831,1.4461,1.44684,9001,1.4474
2021-12-17 18:00:00,1.4478,1.44856,1.4466,1.44777,7664,1.448
2021-12-17 19:00:00,1.44918,1.45033,1.4473,1.44781,7187,1.4492
2021-12-17 20:00:00,1.44888,1.44959,1.4477,1.44905,8400,1.4487
2021-12-17 21:00:00,1.4485,1.4499,1.44346,1.44884,4852,1.4492
2021-12-17 22:00:00,1.44586,1.4496,1.44536,1.44536,5,1.4471
2021-12-18 09:00:00,1.44646,1.4492,1.44646,1.4492,2,1.4478
2021-12-19 20:00:00,1.44766,1.44789,1.44766,1.44789,3,1.4478
2021-12-19 21:00:00,1.44869,1.44869,1.44825,1.44825,3,1.4484
2021-12-19 22:00:00,1.44778,1.44869,1.44725,1.44869,32,1.4479
2021-12-19 23:00:00,1.45008,1.4503,1.44777,1.44781,2518,1.4492
2021-12-20 00:00:00,1.44957,1.45043,1.44909,1.4501,3681,1.4498
2021-12-20 01:00:00,1.4489,1.45012,1.4485,1.44983,7151,1.4494
2021-12-20 02:00:00,1.4504,1.451,1.44899,1.44899,7666,1.45
2021-12-20 03:00:00,1.4508,1.45106,1.4497,1.45072,5607,1.4506
2021-12-20 04:00:00,1.45148,1.45189,1.4499,1.45081,5652,1.451
2021-12-20 05:00:00,1.4525,1.45303,1.4505,1.45148,5904,1.4518
2021-12-20 06:00:00,1.45295,1.45365,1.4517,1.45279,6958,1.4529
2021-12-20 07:00:00,1.45391,1.45541,1.452,1.4529,9443,1.4542
2021-12-20 08:00:00,1.45669,1.45718,1.4529,1.45395,11468,1.455
2021-12-20 09:00:00,1.45577,1.4577,1.4541,1.45682,10704,1.4561
2021-12-20 10:00:00,1.45543,1.45601,1.4538,1.4558,10426,1.4549
2021-12-20 11:00:00,1.45551,1.45678,1.4547,1.45527,7485,1.4558
2021-12-20 12:00:00,1.45699,1.45754,1.4546,1.45539,8065,1.4563
2021-12-20 13:00:00,1.4613,1.46135,1.45581,1.45682,10806,1.4584
2021-12-20 14:00:00,1.46227,1.46333,1.45956,1.46119,12200,1.4615
2021-12-20 15:00:00,1.46286,1.46383,1.4612,1.46239,12303,1.4624
2021-12-20 16:00:00,1.46217,1.46462,1.4605,1.46279,10001,1.463
2021-12-20 17:00:00,1.45988,1.4624,1.4587,1.46217,8843,1.4604
2021-12-20 18:00:00,1.45999,1.46106,1.459,1.45987,7377,1.4603
2021-12-20 19:00:00,1.4597,1.46141,1.4591,1.46,6406,1.4605
2021-12-20 20:00:00,1.45932,1.45989,1.4585,1.45972,453,1.4591
2021-12-20 21:00:00,1.45855,1.45977,1.4584,1.45926,567,1.4592
2021-12-20 22:00:00,1.45955,1.4616,1.45797,1.4592,562,1.4596
2021-12-20 23:00:00,1.45884,1.45975,1.4583,1.4596,567,1.4591
2021-12-21 00:00:00,1.45853,1.45945,1.4578,1.45883,577,1.4585
2021-12-21 01:00:00,1.45785,1.45915,1.45694,1.45858,670,1.4582
2021-12-21 02:00:00,1.45866,1.45892,1.4573,1.45784,654,1.4583
2021-12-21 03:00:00,1.45807,1.45887,1.4576,1.45876,556,1.4583
2021-12-21 04:00:00,1.45793,1.45827,1.4573,1.45803,512,1.4579
2021-12-21 05:00:00,1.45782,1.45855,1.4571,1.45791,567,1.458
2021-12-21 06:00:00,1.45771,1.4585,1.4569,1.4575,577,1.4578
2021-12-21 07:00:00,1.4602,1.46143,1.4572,1.45773,574,1.4593
2021-12-21 08:00:00,1.46217,1.46278,1.46014,1.4602,277,1.4618
2021-12-21 09:00:00,1.46138,1.46228,1.4603,1.46218,310,1.4614
2021-12-21 10:00:00,1.46059,1.46131,1.45979,1.46122,1569,1.4605
2021-12-21 11:00:00,1.4594,1.46058,1.457,1.46057,7640,1.4588
2021-12-21 12:00:00,1.45976,1.46002,1.458,1.45937,7230,1.4591
2021-12-21 13:00:00,1.46016,1.46048,1.4585,1.4597,8727,1.4597
2021-12-21 14:00:00,1.45713,1.46015,1.4564,1.46003,10852,1.4581
2021-12-21 15:00:00,1.45653,1.459,1.4555,1.45717,11594,1.4573
2021-12-21 16:00:00,1.45695,1.45768,1.4555,1.45657,9341,1.4568
2021-12-21 17:00:00,1.45694,1.45781,1.456,1.45702,7695,1.4571
2021-12-21 18:00:00,1.45697,1.45771,1.4554,1.45692,6709,1.4568
2021-12-21 19:00:00,1.45809,1.45819,1.4564,1.45686,5529,1.4574
2021-12-21 20:00:00,1.45715,1.45828,1.4562,1.45817,5594,1.4573
2021-12-21 21:00:00,1.4571,1.45756,1.4559,1.45711,3320,1.4568
2021-12-21 22:00:00,1.45688,1.45772,1.45319,1.4568,1951,1.4568
2021-12-21 23:00:00,1.45857,1.4587,1.45614,1.45677,2928,1.4575
2021-12-22 00:00:00,1.45699,1.45872,1.4559,1.45862,4246,1.4576
2021-12-22 01:00:00,1.45691,1.45796,1.4564,1.457,4794,1.4573
2021-12-22 02:00:00,1.4555,1.45703,1.4548,1.45699,4749,1.4561
2021-12-22 03:00:00,1.45576,1.45645,1.4547,1.456,3680,1.4559
2021-12-22 04:00:00,1.4554,1.45597,1.4548,1.45572,2780,1.4556
2021-12-22 05:00:00,1.45552,1.45655,1.455,1.45574,4140,1.4559
2021-12-22 06:00:00,1.45532,1.45609,1.4545,1.45551,5064,1.4555
2021-12-22 07:00:00,1.45455,1.45571,1.4538,1.45546,6327,1.4548
2021-12-22 08:00:00,1.45482,1.4558,1.4539,1.45457,8138,1.4551
2021-12-22 09:00:00,1.45611,1.45652,1.454,1.45445,6670,1.4552
2021-12-22 10:00:00,1.45739,1.45827,1.4553,1.45617,7710,1.4571
2021-12-22 11:00:00,1.4583,1.45963,1.4569,1.45745,7487,1.4584
2021-12-22 12:00:00,1.45898,1.45948,1.4576,1.45828,6895,1.4588
2021-12-22 13:00:00,1.46028,1.46135,1.458,1.45885,8522,1.4595
2021-12-22 14:00:00,1.45741,1.4613,1.4561,1.46038,10504,1.4589
2021-12-22 15:00:00,1.45533,1.45793,1.4544,1.45747,10714,1.4563
2021-12-22 16:00:00,1.45453,1.45809,1.4537,1.45534,9691,1.4556
2021-12-22 17:00:00,1.45644,1.45666,1.4538,1.45428,6544,1.4552
2021-12-22 18:00:00,1.45539,1.45722,1.4549,1.45636,6154,1.4564
2021-12-22 19:00:00,1.45534,1.45715,1.4545,1.45552,5830,1.4559
2021-12-22 20:00:00,1.45496,1.45569,1.4545,1.45542,4889,1.4553
2021-12-22 21:00:00,1.4534,1.45532,1.45337,1.45498,3348,1.4545
2021-12-22 22:00:00,1.45422,1.4544,1.45178,1.4534,863,1.4536
2021-12-22 23:00:00,1.45559,1.45562,1.4534,1.45403,2593,1.4542
2021-12-23 00:00:00,1.45587,1.45621,1.455,1.45549,3117,1.4557
2021-12-23 01:00:00,1.45688,1.45725,1.4554,1.4559,3488,1.4565
2021-12-23 02:00:00,1.45637,1.45744,1.4556,1.4572,2741,1.4569
2021-12-23 03:00:00,1.45637,1.45677,1.4559,1.45644,2398,1.4564
2021-12-23 04:00:00,1.45606,1.4565,1.4556,1.45635,1835,1.4561
2021-12-23 05:00:00,1.45518,1.45621,1.4547,1.45604,2164,1.4556
2021-12-23 06:00:00,1.455,1.45567,1.4546,1.4552,2644,1.4553
2021-12-23 07:00:00,1.45327,1.4556,1.4523,1.45529,3866,1.4539
2021-12-23 08:00:00,1.451,1.45334,1.4502,1.45323,5822,1.4516
2021-12-23 09:00:00,1.45087,1.45175,1.4501,1.45101,5987,1.451
2021-12-23 10:00:00,1.4513,1.45239,1.4503,1.45086,5488,1.4517
2021-12-23 11:00:00,1.45167,1.45258,1.4499,1.4513,6280,1.4513
2021-12-23 12:00:00,1.44996,1.45174,1.4487,1.45168,6456,1.45
2021-12-23 13:00:00,1.45007,1.45143,1.449,1.44997,7177,1.4505
2021-12-23 14:00:00,1.4505,1.45121,1.4482,1.44998,9351,1.4494
2021-12-23 15:00:00,1.4491,1.45264,1.4478,1.45121,9297,1.4512
2021-12-23 16:00:00,1.44985,1.4511,1.4485,1.44905,6980,1.4499
2021-12-23 17:00:00,1.45144,1.45148,1.4492,1.44984,4845,1.4503
2021-12-23 18:00:00,1.45131,1.45227,1.4506,1.45149,4376,1.4515
2021-12-23 19:00:00,1.45166,1.45234,1.4507,1.45133,3401,1.4517
2021-12-23 20:00:00,1.45107,1.45222,1.4502,1.45192,3640,1.4515
2021-12-23 21:00:00,1.4507,1.45137,1.4498,1.4511,3497,1.4507
2021-12-23 22:00:00,1.45177,1.452,1.4472,1.4507,1581,1.451
2021-12-23 23:00:00,1.45215,1.4525,1.44924,1.45145,1371,1.4512
2021-12-24 00:00:00,1.45163,1.45369,1.44949,1.45248,10364,1.4515
2021-12-24 01:00:00,1.4511,1.45196,1.45085,1.45162,12231,1.4515
2021-12-24 02:00:00,1.45197,1.4524,1.451,1.45155,9319,1.4518
2021-12-24 03:00:00,1.45215,1.45266,1.4511,1.45195,9352,1.452
2021-12-24 04:00:00,1.45365,1.45365,1.4515,1.4524,9992,1.4528
2021-12-24 05:00:00,1.45292,1.45381,1.4522,1.45364,7809,1.4534
2021-12-24 06:00:00,1.4523,1.45298,1.45186,1.45291,6599,1.4525
2021-12-24 07:00:00,1.45287,1.45341,1.45177,1.45236,6853,1.4529
2021-12-24 08:00:00,1.45363,1.45489,1.4526,1.45316,8513,1.4537
2021-12-24 09:00:00,1.4526,1.45513,1.4519,1.45359,9356,1.4539
2021-12-24 10:00:00,1.4504,1.45333,1.44908,1.4523,8997,1.4517
2021-12-24 11:00:00,1.44862,1.45149,1.44823,1.45039,9296,1.4505
2021-12-24 12:00:00,1.45057,1.45241,1.4481,1.44861,10011,1.4506
2021-12-24 13:00:00,1.45065,1.45237,1.44883,1.45052,11233,1.4506
2021-12-24 14:00:00,1.45105,1.4516,1.44891,1.45063,8021,1.4503
2021-12-24 15:00:00,1.44814,1.4512,1.4478,1.4511,8891,1.4498
2021-12-24 16:00:00,1.449,1.45011,1.44768,1.44768,3679,1.4487
2021-12-24 17:00:00,1.4499,1.4503,1.44744,1.44869,1400,1.4489
2021-12-24 18:00:00,1.4504,1.4519,1.44764,1.45,842,1.4496
2021-12-24 19:00:00,1.44928,1.4518,1.44864,1.4506,848,1.4501
2021-12-24 20:00:00,1.4503,1.4507,1.44688,1.44927,1403,1.4485
2021-12-24 21:00:00,1.4504,1.4517,1.4457,1.4502,1568,1.45
2021-12-24 22:00:00,1.4499,1.4508,1.4499,1.4503,3,1.4504
2021-12-26 20:00:00,1.44152,1.44152,1.44142,1.44142,2,1.4415
2021-12-26 22:00:00,1.44865,1.44865,1.44152,1.44152,4,1.4454
2021-12-26 23:00:00,1.45077,1.45123,1.44962,1.44962,1358,1.4508
2021-12-27 00:00:00,1.45025,1.45119,1.4497,1.45104,2040,1.4503
2021-12-27 01:00:00,1.45015,1.45076,1.4495,1.44998,4004,1.4503
2021-12-27 02:00:00,1.44942,1.4508,1.449,1.45015,3550,1.4497
2021-12-27 03:00:00,1.45005,1.4501,1.4487,1.44945,2651,1.4496
2021-12-27 04:00:00,1.45026,1.4506,1.4494,1.45005,2627,1.4502
2021-12-27 05:00:00,1.45019,1.4504,1.4495,1.45016,2876,1.4501
2021-12-27 06:00:00,1.45096,1.45135,1.4498,1.45021,3708,1.4507
2021-12-27 07:00:00,1.45233,1.45259,1.4505,1.4511,3455,1.4517
2021-12-27 08:00:00,1.45065,1.45289,1.4498,1.45234,6280,1.4512
2021-12-27 09:00:00,1.4509,1.45114,1.4496,1.4507,5489,1.4505
2021-12-27 10:00:00,1.45232,1.45291,1.4503,1.45096,5156,1.4519
2021-12-27 11:00:00,1.4515,1.45279,1.4511,1.45241,4263,1.4521
2021-12-27 12:00:00,1.45298,1.45359,1.4504,1.4514,5292,1.4518
2021-12-27 13:00:00,1.45009,1.45319,1.4495,1.45299,6089,1.4519
2021-12-27 14:00:00,1.4515,1.45211,1.4491,1.45018,7628,1.4508
2021-12-27 15:00:00,1.44689,1.45214,1.4458,1.45203,8184,1.4487
2021-12-27 16:00:00,1.44976,1.45017,1.4464,1.44696,5671,1.4486
2021-12-27 17:00:00,1.44921,1.44991,1.4482,1.44968,3877,1.4492
2021-12-27 18:00:00,1.44926,1.44991,1.4485,1.44918,3394,1.4494
2021-12-27 19:00:00,1.44925,1.44988,1.4483,1.4494,3555,1.4494
2021-12-27 20:00:00,1.44899,1.44966,1.4484,1.44918,3603,1.4492
2021-12-27 21:00:00,1.4481,1.44922,1.4475,1.449,2653,1.4484
2021-12-27 22:00:00,1.4478,1.4488,1.44524,1.4481,1481,1.4477
2021-12-27 23:00:00,1.44871,1.44908,1.4475,1.44792,2206,1.4485
2021-12-28 00:00:00,1.44892,1.44926,1.448,1.44872,3398,1.4488
2021-12-28 01:00:00,1.44857,1.4493,1.448,1.44894,3980,1.4488
2021-12-28 02:00:00,1.44838,1.44891,1.4479,1.44856,3125,1.4485
2021-12-28 03:00:00,1.4489,1.44916,1.4478,1.44846,2799,1.4485
2021-12-28 04:00:00,1.44905,1.44913,1.4482,1.44902,2149,1.4488
2021-12-28 05:00:00,1.4484,1.44908,1.4478,1.44904,2786,1.4486
2021-12-28 06:00:00,1.44767,1.44858,1.4473,1.44844,2906,1.4482
2021-12-28 07:00:00,1.44838,1.44904,1.4472,1.44775,4093,1.4484
2021-12-28 08:00:00,1.44895,1.44982,1.4477,1.44845,6320,1.449
2021-12-28 09:00:00,1.44969,1.44994,1.4482,1.44899,5263,1.4494
2021-12-28 10:00:00,1.44932,1.45056,1.4487,1.44981,4840,1.4499
2021-12-28 11:00:00,1.4495,1.45024,1.4486,1.44935,4351,1.4497
2021-12-28 12:00:00,1.44881,1.45011,1.4482,1.44997,4982,1.4493
2021-12-28 13:00:00,1.44733,1.44887,1.44733,1.44886,5428,1.4484
2021-12-28 14:00:00,1.44712,1.44819,1.4452,1.44777,9358,1.4471
2021-12-28 15:00:00,1.44693,1.44762,1.44509,1.44714,9325,1.4464
2021-12-28 16:00:00,1.44977,1.45045,1.44662,1.44696,6995,1.4493
2021-12-28 17:00:00,1.4494,1.45123,1.4492,1.44975,5242,1.4503
2021-12-28 18:00:00,1.44967,1.45003,1.4488,1.44994,5141,1.4496
2021-12-28 19:00:00,1.44839,1.45013,1.4479,1.4494,5001,1.4491
2021-12-28 20:00:00,1.44918,1.44959,1.4476,1.44841,4638,1.4487
2021-12-28 21:00:00,1.44941,1.45,1.4484,1.44913,2479,1.4491
2021-12-28 22:00:00,1.448,1.4513,1.44679,1.44941,935,1.4492
2021-12-28 23:00:00,1.4494,1.44999,1.44753,1.4486,2428,1.4496
2021-12-29 00:00:00,1.4491,1.45016,1.4484,1.44972,2812,1.4496
2021-12-29 01:00:00,1.4493,1.45023,1.4483,1.44917,4431,1.4495
2021-12-29 02:00:00,1.44926,1.4498,1.4485,1.44962,4025,1.4493
2021-12-29 03:00:00,1.449,1.44973,1.4483,1.44933,2883,1.4493
2021-12-29 04:00:00,1.44942,1.44944,1.4482,1.44902,2176,1.449
2021-12-29 05:00:00,1.44924,1.44972,1.4487,1.44935,2626,1.4493
2021-12-29 06:00:00,1.44966,1.44988,1.4484,1.44918,3081,1.4494
2021-12-29 07:00:00,1.44836,1.44973,1.4478,1.44958,3940,1.4488
2021-12-29 08:00:00,1.44667,1.44836,1.4455,1.44836,6784,1.4468
2021-12-29 09:00:00,1.4469,1.44711,1.4451,1.44669,6149,1.4465
2021-12-29 10:00:00,1.4477,1.44784,1.4461,1.44687,6258,1.4471
2021-12-29 11:00:00,1.44938,1.45013,1.4467,1.44771,6593,1.449
2021-12-29 12:00:00,1.44928,1.45019,1.4479,1.44937,6935,1.4491
2021-12-29 13:00:00,1.45048,1.45066,1.4478,1.44929,9852,1.4492
2021-12-29 14:00:00,1.4544,1.4548,1.4494,1.45054,10068,1.452
2021-12-29 15:00:00,1.45297,1.45558,1.4524,1.45426,11895,1.4542
2021-12-29 16:00:00,1.45227,1.45362,1.4516,1.45288,8822,1.4526
2021-12-29 17:00:00,1.45131,1.45319,1.4507,1.452,4980,1.4521
2021-12-29 18:00:00,1.45086,1.45197,1.4498,1.45135,4748,1.4509
2021-12-29 19:00:00,1.45118,1.45142,1.4502,1.45087,3899,1.451
2021-12-29 20:00:00,1.45211,1.4524,1.4501,1.45114,4339,1.4514
2021-12-29 21:00:00,1.4508,1.45223,1.4507,1.45208,3032,1.4517
2021-12-29 22:00:00,1.4512,1.4526,1.44924,1.4508,1071,1.4511
2021-12-29 23:00:00,1.45203,1.45205,1.4506,1.45164,2016,1.4515
2021-12-30 00:00:00,1.45019,1.45214,1.4496,1.452,2995,1.4508
2021-12-30 01:00:00,1.44886,1.45039,1.4483,1.45022,3414,1.4495
2021-12-30 02:00:00,1.44984,1.45029,1.4483,1.44881,2699,1.4496
2021-12-30 03:00:00,1.45009,1.4506,1.4494,1.45016,2412,1.4502
2021-12-30 04:00:00,1.4492,1.45009,1.449,1.44975,1962,1.4496
2021-12-30 05:00:00,1.44973,1.44997,1.4486,1.44956,2669,1.4494
2021-12-30 06:00:00,1.44892,1.45011,1.4481,1.44968,3507,1.449
2021-12-30 07:00:00,1.4484,1.44967,1.4481,1.44893,4565,1.449
2021-12-30 08:00:00,1.44746,1.44881,1.4469,1.44875,5829,1.4479
2021-12-30 09:00:00,1.44723,1.44828,1.4466,1.447,5140,1.4476
2021-12-30 10:00:00,1.44737,1.44824,1.4466,1.44722,5274,1.4476
2021-12-30 11:00:00,1.4475,1.44755,1.4462,1.44738,5193,1.4471
2021-12-30 12:00:00,1.44883,1.44923,1.4467,1.44747,6014,1.4478
2021-12-30 13:00:00,1.44564,1.44939,1.4452,1.44887,7373,1.4479
2021-12-30 14:00:00,1.44834,1.44909,1.4451,1.44566,8413,1.4473
2021-12-30 15:00:00,1.44887,1.44945,1.4472,1.44837,8719,1.4486
2021-12-30 16:00:00,1.44595,1.44909,1.4451,1.44886,6139,1.4476
2021-12-30 17:00:00,1.44622,1.4465,1.4453,1.44593,3931,1.446
2021-12-30 18:00:00,1.44361,1.44662,1.44337,1.44622,3563,1.4453
2021-12-30 19:00:00,1.44321,1.44422,1.4415,1.44358,4671,1.4431
2021-12-30 20:00:00,1.44283,1.44378,1.4418,1.44335,4377,1.4427
2021-12-30 21:00:00,1.4424,1.44345,1.4416,1.44276,3000,1.4425
2021-12-30 22:00:00,1.44236,1.443,1.44047,1.4424,1494,1.4425
2021-12-30 23:00:00,1.443,1.44321,1.4417,1.4423,2739,1.4424
2021-12-31 00:00:00,1.44307,1.44391,1.4424,1.44301,2514,1.4433
2021-12-31 01:00:00,1.44266,1.44328,1.4421,1.44315,3436,1.4429
2021-12-31 02:00:00,1.44251,1.44296,1.442,1.44262,2747,1.4427
2021-12-31 03:00:00,1.44206,1.44302,1.4414,1.4425,2517,1.4425
2021-12-31 04:00:00,1.44192,1.44237,1.4413,1.44217,2126,1.442
2021-12-31 05:00:00,1.43996,1.44214,1.4395,1.4416,3001,1.4412
2021-12-31 06:00:00,1.43946,1.44027,1.439,1.43996,3085,1.4398
2021-12-31 07:00:00,1.43937,1.44065,1.439,1.43957,4378,1.4399
2021-12-31 08:00:00,1.441,1.44127,1.4385,1.43942,5499,1.4401
2021-12-31 09:00:00,1.44086,1.44249,1.44,1.44111,6176,1.4414
2021-12-31 10:00:00,1.44101,1.44192,1.4401,1.4403,5782,1.4412
2021-12-31 11:00:00,1.4415,1.44294,1.4402,1.44095,5907,1.4418
2021-12-31 12:00:00,1.44016,1.44211,1.4393,1.44137,7388,1.4411
2021-12-31 13:00:00,1.44168,1.44235,1.4381,1.44028,7850,1.44
2021-12-31 14:00:00,1.43993,1.44201,1.437,1.44167,10242,1.4391
2021-12-31 15:00:00,1.4359,1.44064,1.4358,1.43998,11608,1.4386
2021-12-31 16:00:00,1.43999,1.44005,1.4345,1.43612,8769,1.438
2021-12-31 17:00:00,1.44006,1.4403,1.4385,1.43998,6627,1.4396
2021-12-31 18:00:00,1.43838,1.44068,1.4379,1.44006,4418,1.4393
2021-12-31 19:00:00,1.43883,1.43949,1.4377,1.43841,3578,1.4388
2021-12-31 20:00:00,1.43849,1.43929,1.4376,1.43865,4013,1.4387
2021-12-31 21:00:00,1.4366,1.44004,1.436,1.43847,2867,1.4391
2021-12-31 22:00:00,1.4366,1.4366,1.4358,1.4361,4,1.4362
2022-01-02 20:00:00,1.43431,1.43441,1.43431,1.43441,2,1.4343
2022-01-02 21:00:00,1.43576,1.43576,1.43509,1.43509,2,1.4354
2022-01-02 22:00:00,1.43636,1.43636,1.43544,1.43576,4,1.4359
2022-01-02 23:00:00,1.4396,1.43965,1.43618,1.437,1869,1.4372
2022-01-03 00:00:00,1.4376,1.43965,1.4368,1.43954,2555,1.438
2022-01-03 01:00:00,1.43821,1.43839,1.4363,1.43758,4609,1.4374
2022-01-03 02:00:00,1.437,1.43845,1.4356,1.4382,4725,1.4376
2022-01-03 03:00:00,1.43863,1.43925,1.4367,1.43731,4009,1.4383
2022-01-03 04:00:00,1.43754,1.43876,1.4371,1.43874,3062,1.4378
2022-01-03 05:00:00,1.4375,1.43795,1.437,1.43747,2817,1.4376
2022-01-03 06:00:00,1.4381,1.43911,1.4368,1.43758,3651,1.4382
2022-01-03 07:00:00,1.43836,1.43916,1.4369,1.438,4639,1.4381
2022-01-03 08:00:00,1.43776,1.43837,1.4356,1.43834,6870,1.437
2022-01-03 09:00:00,1.43932,1.4401,1.4365,1.43783,6616,1.4385
2022-01-03 10:00:00,1.43991,1.44025,1.4385,1.43937,5222,1.4396
2022-01-03 11:00:00,1.44009,1.44127,1.4389,1.43991,4324,1.4403
2022-01-03 12:00:00,1.44043,1.44056,1.4386,1.44017,6300,1.4398
2022-01-03 13:00:00,1.4429,1.44379,1.4395,1.44046,9321,1.4425
2022-01-03 14:00:00,1.4403,1.44397,1.4398,1.44337,11183,1.4425
2022-01-03 15:00:00,1.44225,1.44372,1.4394,1.4403,11864,1.4416
2022-01-03 16:00:00,1.43996,1.44247,1.4388,1.44223,9217,1.4408
2022-01-03 17:00:00,1.43921,1.44036,1.4383,1.43992,6336,1.4393
2022-01-03 18:00:00,1.43928,1.4401,1.4386,1.43919,4879,1.4395
2022-01-03 19:00:00,1.44006,1.44102,1.4388,1.4394,5879,1.4403
2022-01-03 20:00:00,1.44045,1.44136,1.4393,1.44005,5965,1.4405
2022-01-03 21:00:00,1.43931,1.44067,1.4393,1.44051,3008,1.4401
2022-01-03 22:00:00,1.44,1.4407,1.43835,1.4394,939,1.4397
2022-01-03 23:00:00,1.44119,1.4412,1.43903,1.4404,2548,1.4403
2022-01-04 00:00:00,1.44095,1.44197,1.4402,1.44106,4081,1.4413
2022-01-04 01:00:00,1.44188,1.44199,1.4398,1.44101,4857,1.4408
2022-01-04 02:00:00,1.44071,1.44207,1.4401,1.44187,4070,1.4412
2022-01-04 03:00:00,1.43967,1.44119,1.4393,1.44077,3839,1.4403
2022-01-04 04:00:00,1.43864,1.43987,1.4381,1.43978,3323,1.439
2022-01-04 05:00:00,1.43835,1.4392,1.4376,1.43865,3201,1.4386
2022-01-04 06:00:00,1.43792,1.43877,1.4373,1.43836,3904,1.4382
2022-01-04 07:00:00,1.43728,1.43807,1.4359,1.43787,6215,1.4371
2022-01-04 08:00:00,1.43891,1.43986,1.4367,1.43731,8432,1.439
2022-01-04 09:00:00,1.44052,1.44061,1.438,1.43889,7872,1.4397
2022-01-04 10:00:00,1.43988,1.44068,1.4388,1.44051,7311,1.44
2022-01-04 11:00:00,1.43769,1.43995,1.4372,1.43988,8042,1.4387
2022-01-04 12:00:00,1.43815,1.4399,1.4372,1.43785,8484,1.4386
2022-01-04 13:00:00,1.43573,1.43886,1.4352,1.43847,8615,1.4375
2022-01-04 14:00:00,1.43456,1.43652,1.4333,1.43577,10067,1.4348
2022-01-04 15:00:00,1.43336,1.43557,1.4323,1.43445,12195,1.4343
2022-01-04 16:00:00,1.43426,1.43622,1.4329,1.43346,10410,1.4349
2022-01-04 17:00:00,1.433,1.43471,1.4326,1.4343,6165,1.4338
2022-01-04 18:00:00,1.43464,1.43476,1.43271,1.43352,5517,1.4339
2022-01-04 19:00:00,1.4342,1.43507,1.4335,1.43465,5769,1.4345
2022-01-04 20:00:00,1.43446,1.43457,1.433,1.43405,5304,1.4339
2022-01-04 21:00:00,1.4337,1.43443,1.4325,1.4344,3297,1.4336
2022-01-04 22:00:00,1.4331,1.4344,1.4311,1.4337,1083,1.4336
2022-01-04 23:00:00,1.43339,1.43394,1.43187,1.4335,2733,1.4334
2022-01-05 00:00:00,1.43245,1.4337,1.4318,1.43345,3623,1.4331
2022-01-05 01:00:00,1.43439,1.43473,1.4322,1.43262,5016,1.4337
2022-01-05 02:00:00,1.43552,1.43586,1.4337,1.43437,4416,1.4351
2022-01-05 03:00:00,1.43599,1.43648,1.4349,1.43553,3261,1.4359
2022-01-05 04:00:00,1.43533,1.43599,1.4347,1.43599,3382,1.4355
2022-01-05 05:00:00,1.43694,1.4371,1.4347,1.4354,3347,1.4359
2022-01-05 06:00:00,1.43583,1.43703,1.4353,1.43703,3425,1.4363
2022-01-05 07:00:00,1.43608,1.43672,1.435,1.43599,5469,1.4361
2022-01-05 08:00:00,1.43712,1.43832,1.4356,1.43652,7845,1.4372
2022-01-05 09:00:00,1.4369,1.43767,1.4361,1.43714,7335,1.4371
2022-01-05 10:00:00,1.43826,1.43864,1.43669,1.43729,7588,1.4378
2022-01-05 11:00:00,1.43994,1.44131,1.4374,1.43826,7357,1.4398
2022-01-05 12:00:00,1.43942,1.441,1.4387,1.43992,7830,1.44
2022-01-05 13:00:00,1.43895,1.44049,1.4372,1.43947,10656,1.439
2022-01-05 14:00:00,1.43975,1.44151,1.4384,1.43899,10043,1.4403
2022-01-05 15:00:00,1.43988,1.44184,1.4384,1.43993,10566,1.4406
2022-01-05 16:00:00,1.4389,1.44058,1.4381,1.43987,8410,1.4396
2022-01-05 17:00:00,1.44123,1.44203,1.4387,1.43945,6751,1.4402
2022-01-05 18:00:00,1.44006,1.44133,1.4394,1.44121,5066,1.4403
2022-01-05 19:00:00,1.44262,1.44339,1.43926,1.44006,12700,1.4413
2022-01-05 20:00:00,1.44389,1.44395,1.4419,1.44275,8852,1.4429
2022-01-05 21:00:00,1.4425,1.44389,1.4421,1.44366,3867,1.4432
2022-01-05 22:00:00,1.44278,1.4436,1.441,1.4425,1834,1.4427
2022-01-05 23:00:00,1.44322,1.44351,1.4423,1.44288,3299,1.443
2022-01-06 00:00:00,1.44326,1.44385,1.4424,1.44326,4728,1.4433
2022-01-06 01:00:00,1.44453,1.44481,1.4427,1.44327,5819,1.4439
2022-01-06 02:00:00,1.4451,1.44559,1.4441,1.44456,5482,1.4451
2022-01-06 03:00:00,1.44637,1.4465,1.4443,1.44509,5158,1.4453
2022-01-06 04:00:00,1.44708,1.4473,1.4453,1.44638,4581,1.4465
2022-01-06 05:00:00,1.4456,1.4473,1.4456,1.44707,4960,1.4467
2022-01-06 06:00:00,1.4455,1.44653,1.4451,1.44616,5307,1.446
2022-01-06 07:00:00,1.44547,1.44616,1.4434,1.44613,8299,1.445
2022-01-06 08:00:00,1.44599,1.44811,1.4441,1.44558,10595,1.4464
2022-01-06 09:00:00,1.44536,1.44711,1.4441,1.44606,8855,1.4457
